DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-08-16,20250816,300,2025-08-16 03:00:00,3.52,50.3,20.0,187.0,7.0,0.2,3.64,0.05,0.25,0
2025-08-16,20250816,500,2025-08-16 05:00:00,3.63,49.8,16.0,155.0,7.0,0.2,3.64,0.05,0.28,0
2025-08-16,20250816,700,2025-08-16 07:00:00,3.39,50.4,25.0,250.0,7.0,0.17,3.5,0.05,0.33,0
2025-08-16,20250816,900,2025-08-16 09:00:00,3.42,50.4,24.0,250.0,7.0,0.17,3.48,0.05,0.35,0
2025-08-16,20250816,1100,2025-08-16 11:00:00,3.4499999999999997,50.4,26.0,250.0,7.0,0.15,3.4,0.05,0.31,0
2025-08-16,20250816,1300,2025-08-16 13:00:00,3.48,50.4,25.0,250.0,7.0,0.14,3.38,0.05,0.27,0
2025-08-16,20250816,1500,2025-08-16 15:00:00,3.51,54.1,23.0,250.0,7.0,0.16,3.4,0.05,0.25,0
2025-08-16,20250816,1700,2025-08-16 17:00:00,3.36,51.0,21.0,241.0,7.0,0.14,3.6,0.05,0.24,0
2025-08-16,20250816,1900,2025-08-16 19:00:00,3.35,50.0,21.0,241.0,7.0,0.15,3.61,0.05,0.24,0
2025-08-16,20250816,2100,2025-08-16 21:00:00,3.36,33.0,25.0,255.0,7.0,0.12,3.52,0.05,0.25,0
2025-08-16,20250816,2300,2025-08-16 23:00:00,3.33,54.3,28.0,270.0,7.0,0.17,3.56,0.05,0.24,0
2025-08-17,20250817,100,2025-08-17 01:00:00,3.59,51.0,18.0,195.0,7.0,0.06,3.77,0.05,0.19,0
2025-08-17,20250817,300,2025-08-17 03:00:00,3.5,50.0,20.0,215.0,7.0,0.06,3.78,0.05,0.19,0
2025-08-17,20250817,500,2025-08-17 05:00:00,3.56,54.5,26.0,246.0,7.0,0.06,3.73,0.05,0.19,0
2025-08-17,20250817,700,2025-08-17 07:00:00,3.58,54.2,17.0,164.0,7.0,0.31,3.61,0.05,0.28,0
2025-08-17,20250817,900,2025-08-17 09:00:00,3.55,54.3,15.0,164.0,7.0,0.28,3.81,0.05,0.33,0
2025-08-17,20250817,1100,2025-08-17 11:00:00,3.51,54.2,15.0,164.0,7.0,0.31,3.81,0.05,0.34,0
2025-08-17,20250817,1300,2025-08-17 13:00:00,3.48,54.3,15.0,164.0,7.0,0.22,3.84,0.05,0.32,0
2025-08-17,20250817,1500,2025-08-17 15:00:00,3.51,54.0,17.0,198.0,7.0,0.23,3.84,0.05,0.31,0
2025-08-17,20250817,1700,2025-08-17 17:00:00,3.47,53.4,16.0,184.0,7.0,0.05,3.77,0.05,0.26,0
2025-08-17,20250817,1900,2025-08-17 19:00:00,3.48,53.5,15.0,180.0,7.0,0.05,3.83,0.05,0.21,0
2025-08-17,20250817,2100,2025-08-17 21:00:00,3.47,53.0,17.0,180.0,7.0,0.05,3.83,0.05,0.19,0
2025-08-17,20250817,2300,2025-08-17 23:00:00,3.46,52.8,15.0,180.0,7.0,0.08,3.83,0.05,0.18,0
2025-08-18,20250818,100,2025-08-18 01:00:00,3.4924999999999997,54.4,16.0,180.0,7.0,0.07,3.83,0.05,0.2,0
2025-08-18,20250818,300,2025-08-18 03:00:00,3.525,54.4,25.0,240.0,7.0,0.07,3.83,0.05,0.22,0
2025-08-18,20250818,500,2025-08-18 05:00:00,3.5575,54.4,25.0,240.0,7.0,0.07,3.81,0.05,0.22,0
2025-08-18,20250818,700,2025-08-18 07:00:00,3.59,54.4,26.0,250.0,7.0,0.06,3.83,0.05,0.2,0
2025-08-18,20250818,900,2025-08-18 09:00:00,3.59,54.3,38.0,380.0,7.0,0.06,3.84,0.05,0.2,0
2025-08-18,20250818,1100,2025-08-18 11:00:00,3.66,54.2,30.0,350.0,7.0,0.06,3.84,0.05,0.2,0
2025-08-18,20250818,1300,2025-08-18 13:00:00,3.93,54.0,23.0,230.0,7.0,0.06,3.84,0.05,0.19,0
2025-08-18,20250818,1500,2025-08-18 15:00:00,3.6,53.9,20.0,214.0,7.0,0.06,3.83,0.05,0.19,0
2025-08-18,20250818,1700,2025-08-18 17:00:00,3.81,54.0,18.0,197.0,7.0,0.07,3.68,0.05,0.2,0
2025-08-18,20250818,1900,2025-08-18 19:00:00,3.92,54.2,15.0,178.0,7.0,0.07,3.66,0.05,0.2,0
2025-08-18,20250818,2100,2025-08-18 21:00:00,4.07,54.4,19.0,182.0,7.0,0.07,3.7,0.05,0.2,0
2025-08-18,20250818,2300,2025-08-18 23:00:00,4.214,54.4,16.0,180.0,7.0,0.07,3.82,0.05,0.2,0
2025-08-19,20250819,100,2025-08-19 01:00:00,4.3580000000000005,43.4,42.0,400.0,7.0,0.09,3.32,0.05,0.32,0
2025-08-19,20250819,300,2025-08-19 03:00:00,4.502,49.0,16.0,180.0,7.0,0.09,3.78,0.05,0.32,0
2025-08-19,20250819,500,2025-08-19 05:00:00,4.646,54.5,16.0,180.0,7.0,0.09,3.81,0.05,0.32,0
2025-08-19,20250819,700,2025-08-19 07:00:00,4.79,54.2,42.0,350.0,7.0,0.13,3.84,0.05,0.22,0
2025-08-19,20250819,900,2025-08-19 09:00:00,4.81,54.2,48.0,350.0,7.0,0.13,3.57,0.05,0.22,0
2025-08-19,20250819,1100,2025-08-19 11:00:00,4.81,54.3,50.0,400.0,7.0,0.41,3.7,0.05,0.41,0
2025-08-19,20250819,1300,2025-08-19 13:00:00,4.82,54.3,55.0,420.0,7.0,0.41,3.84,0.05,0.41,0
2025-08-19,20250819,1500,2025-08-19 15:00:00,4.84,54.5,56.0,441.0,7.0,0.39,3.84,0.05,0.44,0
2025-08-19,20250819,1700,2025-08-19 17:00:00,4.85,50.5,42.0,400.0,7.0,0.35,3.82,0.05,0.51,0
2025-08-19,20250819,1900,2025-08-19 19:00:00,4.84,45.6,53.0,415.0,7.0,0.28,3.65,0.05,0.55,0
2025-08-19,20250819,2100,2025-08-19 21:00:00,4.81,43.4,46.0,374.0,7.0,0.28,3.56,0.05,0.44,0
2025-08-19,20250819,2300,2025-08-19 23:00:00,4.768,43.4,42.0,346.0,7.0,0.09,3.46,0.05,0.32,0
2025-08-20,20250820,100,2025-08-20 01:00:00,4.726,48.6,18.0,190.0,7.0,0.9,3.47,0.05,0.6,0
2025-08-20,20250820,300,2025-08-20 03:00:00,4.683999999999999,47.6,18.0,190.0,7.0,0.9,3.33,0.05,0.6,0
2025-08-20,20250820,500,2025-08-20 05:00:00,4.6419999999999995,47.4,18.0,190.0,7.0,0.9,3.32,0.05,0.6,0
2025-08-20,20250820,700,2025-08-20 07:00:00,4.6,53.2,18.0,200.0,7.0,4.16,3.83,0.05,2.4749999999999996,0
2025-08-20,20250820,900,2025-08-20 09:00:00,4.57,53.3,38.0,300.0,7.0,4.04,3.68,0.05,4.35,0
2025-08-20,20250820,1100,2025-08-20 11:00:00,4.41,53.4,20.0,214.0,7.0,2.41,3.64,0.05,3.32,0
2025-08-20,20250820,1300,2025-08-20 13:00:00,4.31,53.2,21.0,216.0,7.0,1.52,3.62,0.05,2.29,0
2025-08-20,20250820,1500,2025-08-20 15:00:00,4.199999999999999,38.2,12.0,170.0,7.0,0.2,3.55,0.05,0.6,0
2025-08-20,20250820,1700,2025-08-20 17:00:00,4.09,54.2,12.0,170.0,7.0,0.2,3.36,0.05,0.41,0
2025-08-20,20250820,1900,2025-08-20 19:00:00,4.07,53.0,18.0,190.0,7.0,0.9,3.3,0.05,0.6,0
2025-08-20,20250820,2100,2025-08-20 21:00:00,4.05,53.0,18.0,190.0,7.0,0.9,3.38,0.05,0.6,0
2025-08-20,20250820,2300,2025-08-20 23:00:00,3.972,53.0,18.0,190.0,7.0,0.9,3.56,0.05,0.6,0
2025-08-21,20250821,100,2025-08-21 01:00:00,3.894,54.6,15.0,180.0,7.0,0.5,3.82,0.05,0.6,0
2025-08-21,20250821,300,2025-08-21 03:00:00,3.816,54.7,15.0,180.0,7.0,0.5,3.81,0.05,0.6,0
2025-08-21,20250821,500,2025-08-21 05:00:00,3.738,54.6,15.0,180.0,7.0,0.5,3.81,0.05,0.6,0
2025-08-21,20250821,700,2025-08-21 07:00:00,3.66,53.3,78.0,750.0,7.0,0.87,3.26,0.05,0.79,0
2025-08-21,20250821,900,2025-08-21 09:00:00,3.88,53.3,21.0,215.0,7.0,1.05,3.4,0.05,0.76,0
2025-08-21,20250821,1100,2025-08-21 11:00:00,5.38,51.3,21.0,215.0,7.0,1.19,3.42,0.05,1.25,0
2025-08-21,20250821,1300,2025-08-21 13:00:00,4.28,51.4,21.0,215.0,7.0,0.92,3.44,0.05,1.2,0
2025-08-21,20250821,1500,2025-08-21 15:00:00,4.43,51.5,21.0,215.0,7.0,0.8,3.56,0.05,0.95,0
2025-08-21,20250821,1700,2025-08-21 17:00:00,3.44,51.7,16.0,197.0,7.0,0.63,3.38,0.05,0.76,0
2025-08-21,20250821,1900,2025-08-21 19:00:00,3.47,55.6,40.0,394.0,7.0,0.64,3.04,0.05,0.96,0
2025-08-21,20250821,2100,2025-08-21 21:00:00,3.47,55.4,21.0,215.0,7.0,0.66,3.36,0.05,0.58,0
2025-08-21,20250821,2300,2025-08-21 23:00:00,3.444,55.4,15.0,180.0,7.0,0.66,3.65,0.05,0.69,0
2025-08-22,20250822,100,2025-08-22 01:00:00,3.418,52.1,11.0,124.0,7.0,0.21,3.8,0.05,0.29,0
2025-08-22,20250822,300,2025-08-22 03:00:00,3.392,51.7,10.0,109.0,7.0,0.24,3.79,0.05,0.33,0
2025-08-22,20250822,500,2025-08-22 05:00:00,3.366,51.4,10.0,109.0,7.0,0.24,3.79,0.05,0.33,0
2025-08-22,20250822,700,2025-08-22 07:00:00,3.34,53.5,20.0,210.0,7.0,0.46,3.83,0.05,0.63,0
2025-08-22,20250822,900,2025-08-22 09:00:00,3.41,53.4,13.0,140.0,7.0,0.43,3.83,0.05,0.54,0
2025-08-22,20250822,1100,2025-08-22 11:00:00,7.38,53.4,13.0,140.0,7.0,0.4,3.82,0.05,0.41,0
2025-08-22,20250822,1300,2025-08-22 13:00:00,7.5,53.6,13.0,140.0,7.0,0.35,3.81,0.05,0.39,0
2025-08-22,20250822,1500,2025-08-22 15:00:00,3.35,53.4,12.0,136.0,7.0,0.31,3.83,0.05,0.38,0
2025-08-22,20250822,1700,2025-08-22 17:00:00,3.4,53.4,11.0,124.0,7.0,0.32,3.83,0.05,0.3,0
2025-08-22,20250822,1900,2025-08-22 19:00:00,3.51,52.3,11.0,124.0,7.0,0.21,3.83,0.05,0.27,0
2025-08-22,20250822,2100,2025-08-22 21:00:00,3.5,53.0,10.0,109.0,7.0,0.27,3.56,0.05,0.31,0
2025-08-22,20250822,2300,2025-08-22 23:00:00,3.434,53.0,11.0,124.0,7.0,0.21,3.74,0.05,0.29,0
2025-08-23,20250823,100,2025-08-23 01:00:00,3.368,53.2,10.0,125.0,7.0,0.17,3.71,0.05,0.24,0
2025-08-23,20250823,300,2025-08-23 03:00:00,3.302,52.8,10.0,125.0,7.0,0.17,3.79,0.05,0.24,0
2025-08-23,20250823,500,2025-08-23 05:00:00,3.2359999999999998,52.7,10.0,125.0,7.0,0.17,3.8,0.05,0.24,0
2025-08-23,20250823,700,2025-08-23 07:00:00,3.17,50.4,10.0,110.0,7.0,0.21,3.81,0.05,0.3,0
2025-08-23,20250823,900,2025-08-23 09:00:00,3.39,50.3,12.0,130.0,7.0,0.22,3.81,0.05,0.29,0
2025-08-23,20250823,1100,2025-08-23 11:00:00,3.37,50.0,11.0,130.0,7.0,0.18,3.8,0.05,0.27,0
2025-08-23,20250823,1300,2025-08-23 13:00:00,3.23,51.2,11.0,130.0,7.0,0.17,3.74,0.05,0.26,0
2025-08-23,20250823,1500,2025-08-23 15:00:00,3.21,51.0,10.0,125.0,7.0,0.15,3.51,0.05,0.26,0
2025-08-23,20250823,1700,2025-08-23 17:00:00,3.17,51.0,10.0,125.0,7.0,0.17,3.54,0.05,0.23,0
2025-08-23,20250823,1900,2025-08-23 19:00:00,3.15,51.0,9.0,94.0,7.0,0.17,3.58,0.05,0.23,0
2025-08-23,20250823,2100,2025-08-23 21:00:00,3.1,51.0,10.0,125.0,7.0,0.17,3.58,0.05,0.23,0
2025-08-23,20250823,2300,2025-08-23 23:00:00,3.13,51.0,10.0,125.0,7.0,0.17,3.58,0.05,0.24,0
2025-08-24,20250824,100,2025-08-24 01:00:00,3.16,52.6,11.0,118.0,7.0,0.08,3.72,0.05,0.18,0
2025-08-24,20250824,300,2025-08-24 03:00:00,3.14,52.4,12.0,126.0,7.0,0.08,3.64,0.05,0.2,0
2025-08-24,20250824,500,2025-08-24 05:00:00,3.13,52.5,11.0,118.0,7.0,0.09,3.51,0.05,0.19,0
2025-08-24,20250824,700,2025-08-24 07:00:00,3.19,51.2,10.0,128.0,7.0,0.25,3.82,0.05,0.26,0
2025-08-24,20250824,900,2025-08-24 09:00:00,3.77,51.3,10.0,128.0,7.0,0.24,3.81,0.05,0.24,0
2025-08-24,20250824,1100,2025-08-24 11:00:00,3.42,51.8,10.0,128.0,7.0,0.24,3.81,0.05,0.24,0
2025-08-24,20250824,1300,2025-08-24 13:00:00,3.4,51.7,10.0,125.0,7.0,0.2,3.82,0.05,0.23,0
2025-08-24,20250824,1500,2025-08-24 15:00:00,3.26,52.0,9.0,100.0,7.0,0.21,3.78,0.05,0.23,0
2025-08-24,20250824,1700,2025-08-24 17:00:00,3.19,52.5,11.0,118.0,7.0,0.09,3.82,0.05,0.2,0
2025-08-24,20250824,1900,2025-08-24 19:00:00,3.09,52.5,12.0,130.0,7.0,0.08,3.74,0.05,0.18,0
2025-08-24,20250824,2100,2025-08-24 21:00:00,3.06,52.6,11.0,118.0,7.0,0.08,3.79,0.05,0.18,0
2025-08-24,20250824,2300,2025-08-24 23:00:00,3.12,52.4,11.0,118.0,7.0,0.08,3.81,0.05,0.18,0
2025-08-25,20250825,100,2025-08-25 01:00:00,3.46,51.1,17.0,180.0,7.0,0.08,3.79,0.05,0.19,0
2025-08-25,20250825,300,2025-08-25 03:00:00,3.34,51.0,15.0,160.0,7.0,0.1,3.81,0.05,0.2,0
2025-08-25,20250825,500,2025-08-25 05:00:00,3.34,50.9,15.0,160.0,7.0,0.12,3.82,0.05,0.2,0
2025-08-25,20250825,700,2025-08-25 07:00:00,3.09,52.0,13.0,146.0,7.0,0.06,3.54,0.05,0.17,0
2025-08-25,20250825,900,2025-08-25 09:00:00,3.24,52.0,14.0,151.0,7.0,0.06,3.64,0.05,0.17,0
2025-08-25,20250825,1100,2025-08-25 11:00:00,3.54,50.8,14.0,151.0,7.0,0.06,3.54,0.05,0.17,0
2025-08-25,20250825,1300,2025-08-25 13:00:00,3.43,50.4,12.0,130.0,7.0,0.06,3.54,0.05,0.17,0
2025-08-25,20250825,1500,2025-08-25 15:00:00,3.458,50.4,13.0,146.0,7.0,0.07,3.57,0.05,0.18,0
2025-08-25,20250825,1700,2025-08-25 17:00:00,3.486,50.4,15.0,160.0,7.0,0.07,3.63,0.05,0.18,0
2025-08-25,20250825,1900,2025-08-25 19:00:00,3.514,50.4,15.0,160.0,7.0,0.08,3.71,0.05,0.2,0
2025-08-25,20250825,2100,2025-08-25 21:00:00,3.542,50.4,17.0,180.0,7.0,0.09,3.73,0.05,0.2,0
2025-08-25,20250825,2300,2025-08-25 23:00:00,3.57,49.5,17.0,180.0,7.0,0.08,3.75,0.05,0.19,0
2025-08-26,20250826,100,2025-08-26 01:00:00,3.55,52.4,12.0,140.0,7.0,0.13,3.82,0.05,0.21,0
2025-08-26,20250826,300,2025-08-26 03:00:00,3.45,53.4,14.0,145.0,7.0,0.11,3.82,0.05,0.19,0
2025-08-26,20250826,500,2025-08-26 05:00:00,3.46,53.5,15.0,161.0,7.0,0.09,3.83,0.05,0.18,0
2025-08-26,20250826,700,2025-08-26 07:00:00,3.29,52.0,13.0,141.0,7.0,0.12,3.54,0.05,0.22,0
2025-08-26,20250826,900,2025-08-26 09:00:00,3.31,51.9,14.0,152.0,7.0,0.22,3.64,0.05,0.22,0
2025-08-26,20250826,1100,2025-08-26 11:00:00,2.93,51.9,21.0,210.0,7.0,0.09,3.74,0.05,0.34,0
2025-08-26,20250826,1300,2025-08-26 13:00:00,3.32,48.2,9.0,106.0,7.0,0.08,3.83,0.05,0.22,0
2025-08-26,20250826,1500,2025-08-26 15:00:00,3.3579999999999997,48.2,10.0,125.0,7.0,0.11,3.79,0.05,0.21,0
2025-08-26,20250826,1700,2025-08-26 17:00:00,3.396,48.2,12.0,140.0,7.0,0.09,3.79,0.05,0.22,0
2025-08-26,20250826,1900,2025-08-26 19:00:00,3.4339999999999997,48.2,12.0,140.0,7.0,0.1,3.79,0.05,0.2,0
2025-08-26,20250826,2100,2025-08-26 21:00:00,3.472,48.2,12.0,140.0,7.0,0.11,3.82,0.05,0.2,0
2025-08-26,20250826,2300,2025-08-26 23:00:00,3.51,52.3,12.0,140.0,7.0,0.14,3.82,0.05,0.21,0
2025-08-27,20250827,100,2025-08-27 01:00:00,3.41,53.7,20.0,245.0,7.0,0.1,3.83,0.05,0.2,0
2025-08-27,20250827,300,2025-08-27 03:00:00,3.33,53.4,15.0,240.0,7.0,0.13,3.82,0.05,0.22,0
2025-08-27,20250827,500,2025-08-27 05:00:00,3.32,53.6,15.0,240.0,7.0,0.14,3.87,0.05,0.22,0
2025-08-27,20250827,700,2025-08-27 07:00:00,3.45,52.3,15.0,161.0,7.0,0.1,3.83,0.05,0.18,0
2025-08-27,20250827,900,2025-08-27 09:00:00,3.44,53.1,15.0,161.0,7.0,0.11,3.83,0.05,0.19,0
2025-08-27,20250827,1100,2025-08-27 11:00:00,3.44,53.3,13.0,147.0,7.0,0.1,3.83,0.05,0.2,0
2025-08-27,20250827,1300,2025-08-27 13:00:00,3.44,53.2,13.0,147.0,7.0,0.07,3.73,0.05,0.2,0
2025-08-27,20250827,1500,2025-08-27 15:00:00,3.424,53.2,13.0,147.0,7.0,0.07,3.79,0.05,0.2,0
2025-08-27,20250827,1700,2025-08-27 17:00:00,3.408,53.2,13.0,147.0,7.0,0.07,3.81,0.05,0.22,0
2025-08-27,20250827,1900,2025-08-27 19:00:00,3.392,53.3,12.0,146.0,7.0,0.07,3.81,0.05,0.2,0
2025-08-27,20250827,2100,2025-08-27 21:00:00,3.376,53.3,23.0,280.0,7.0,0.09,3.81,0.05,0.2,0
2025-08-27,20250827,2300,2025-08-27 23:00:00,3.36,53.9,20.0,245.0,7.0,0.08,3.83,0.05,0.2,0
2025-08-28,20250828,100,2025-08-28 01:00:00,3.36,51.4,11.0,136.0,7.0,0.13,3.71,0.05,0.21,0
2025-08-28,20250828,300,2025-08-28 03:00:00,3.44,51.2,11.0,136.0,7.0,0.09,3.75,0.05,0.2,0
2025-08-28,20250828,500,2025-08-28 05:00:00,3.44,51.4,11.0,136.0,7.0,0.08,3.79,0.05,0.2,0
2025-08-28,20250828,700,2025-08-28 07:00:00,3.32,54.0,15.0,240.0,7.0,0.13,3.82,0.05,0.22,0
2025-08-28,20250828,900,2025-08-28 09:00:00,3.31,53.7,16.0,264.0,7.0,0.13,3.82,0.05,0.22,0
2025-08-28,20250828,1100,2025-08-28 11:00:00,3.28,53.1,15.0,180.0,7.0,0.09,3.67,0.05,0.22,0
2025-08-28,20250828,1300,2025-08-28 13:00:00,3.36,50.4,15.0,180.0,7.0,0.08,3.7,0.05,0.22,0
2025-08-28,20250828,1500,2025-08-28 15:00:00,3.346,50.4,13.0,147.0,7.0,0.12,3.74,0.05,0.21,0
2025-08-28,20250828,1700,2025-08-28 17:00:00,3.332,50.4,12.0,147.0,7.0,0.13,3.76,0.05,0.22,0
2025-08-28,20250828,1900,2025-08-28 19:00:00,3.318,50.4,13.0,147.0,7.0,0.12,3.71,0.05,0.21,0
2025-08-28,20250828,2100,2025-08-28 21:00:00,3.304,50.4,10.0,125.0,7.0,0.16,3.68,0.05,0.21,0
2025-08-28,20250828,2300,2025-08-28 23:00:00,3.29,49.6,11.0,136.0,7.0,0.15,3.69,0.05,0.21,0
2025-08-29,20250829,100,2025-08-29 01:00:00,4.0,52.6,42.0,380.0,7.0,0.11,3.83,0.05,0.24,0
2025-08-29,20250829,300,2025-08-29 03:00:00,3.96,52.6,40.0,380.0,7.0,0.09,3.83,0.05,0.21,0
2025-08-29,20250829,500,2025-08-29 05:00:00,3.92,52.5,35.0,360.0,7.0,0.09,3.83,0.05,0.21,0
2025-08-29,20250829,700,2025-08-29 07:00:00,3.76,53.0,10.0,94.0,7.0,0.04,3.8,0.05,0.2,0
2025-08-29,20250829,900,2025-08-29 09:00:00,4.14,53.0,11.0,182.0,7.0,0.09,3.8,0.05,0.2,0
2025-08-29,20250829,1100,2025-08-29 11:00:00,4.26,53.1,24.0,252.0,7.0,0.09,3.81,0.05,0.2,0
2025-08-29,20250829,1300,2025-08-29 13:00:00,4.27,53.1,58.0,571.0,7.0,0.08,3.83,0.05,0.21,0
2025-08-29,20250829,1500,2025-08-29 15:00:00,4.217499999999999,53.1,79.0,750.0,7.0,0.08,3.81,0.05,0.21,0
2025-08-29,20250829,1700,2025-08-29 17:00:00,4.164999999999999,53.1,67.0,720.0,7.0,0.1,3.81,0.05,0.24,0
2025-08-29,20250829,1900,2025-08-29 19:00:00,4.1125,53.1,50.0,400.0,7.0,0.11,3.79,0.05,0.24,0
2025-08-29,20250829,2100,2025-08-29 21:00:00,4.06,53.1,48.0,380.0,7.0,0.11,3.81,0.05,0.24,0
2025-08-29,20250829,2300,2025-08-29 23:00:00,4.01,52.7,45.0,385.0,7.0,0.11,3.83,0.05,0.24,0
2025-08-30,20250830,100,2025-08-30 01:00:00,3.65,51.8,29.0,330.0,7.0,0.16,3.8,0.05,0.24,0
2025-08-30,20250830,300,2025-08-30 03:00:00,3.64,52.3,28.0,330.0,7.0,0.25,3.83,0.05,0.27,0
2025-08-30,20250830,500,2025-08-30 05:00:00,3.6,52.5,27.0,330.0,7.0,0.28,3.84,0.05,0.3,0
2025-08-30,20250830,700,2025-08-30 07:00:00,3.89,52.5,34.0,341.0,7.0,0.1,3.82,0.05,0.22,0
2025-08-30,20250830,900,2025-08-30 09:00:00,3.77,52.5,33.0,324.0,7.0,0.1,3.82,0.05,0.22,0
2025-08-30,20250830,1100,2025-08-30 11:00:00,3.77,52.5,31.0,308.0,7.0,0.1,3.79,0.05,0.22,0
2025-08-30,20250830,1300,2025-08-30 13:00:00,3.77,52.5,30.0,300.0,7.0,0.1,3.82,0.05,0.21,0
2025-08-30,20250830,1500,2025-08-30 15:00:00,3.76,52.5,28.0,274.0,7.0,0.1,3.82,0.05,0.23,0
2025-08-30,20250830,1700,2025-08-30 17:00:00,3.77,52.4,34.0,341.0,7.0,0.1,3.82,0.05,0.22,0
2025-08-30,20250830,1900,2025-08-30 19:00:00,3.71,52.4,34.0,341.0,7.0,0.1,3.56,0.05,0.24,0
2025-08-30,20250830,2100,2025-08-30 21:00:00,3.71,52.3,31.0,341.0,7.0,0.13,3.69,0.05,0.23,0
2025-08-30,20250830,2300,2025-08-30 23:00:00,3.68,51.3,29.0,330.0,7.0,0.14,3.77,0.05,0.23,0
2025-08-31,20250831,100,2025-08-31 01:00:00,3.39,53.2,26.0,271.0,7.0,0.08,3.8,0.05,0.22,0
2025-08-31,20250831,300,2025-08-31 03:00:00,3.44,53.2,26.0,271.0,7.0,0.08,3.8,0.05,0.22,0
2025-08-31,20250831,500,2025-08-31 05:00:00,3.5,53.0,26.0,271.0,7.0,0.1,3.8,0.05,0.22,0
2025-08-31,20250831,700,2025-08-31 07:00:00,3.61,52.4,27.0,278.0,7.0,0.28,3.84,0.05,0.31,0
2025-08-31,20250831,900,2025-08-31 09:00:00,3.7,54.2,28.0,282.0,7.0,0.28,3.84,0.05,0.31,0
2025-08-31,20250831,1100,2025-08-31 11:00:00,3.68,54.4,28.0,282.0,7.0,0.1,3.84,0.05,0.28,0
2025-08-31,20250831,1300,2025-08-31 13:00:00,3.626666666666667,54.4,28.0,282.0,7.0,0.08,3.8,0.05,0.25,0
2025-08-31,20250831,1500,2025-08-31 15:00:00,3.5733333333333333,54.4,25.0,280.0,7.0,0.08,3.8,0.05,0.24,0
2025-08-31,20250831,1700,2025-08-31 17:00:00,3.52,54.4,27.0,285.0,7.0,0.07,3.8,0.05,0.29,0
2025-08-31,20250831,1900,2025-08-31 19:00:00,3.466666666666667,54.4,27.0,285.0,7.0,0.07,3.81,0.05,0.23,0
2025-08-31,20250831,2100,2025-08-31 21:00:00,3.413333333333333,54.4,27.0,285.0,7.0,0.08,3.8,0.05,0.22,0
2025-08-31,20250831,2300,2025-08-31 23:00:00,3.36,54.0,26.0,271.0,7.0,0.08,3.8,0.05,0.22,0
2025-09-01,20250901,100,2025-09-01 01:00:00,3.43,53.6,20.0,211.0,7.0,0.15,3.83,0.05,0.26,0
2025-09-01,20250901,300,2025-09-01 03:00:00,3.43,53.5,19.0,205.0,7.0,0.16,3.83,0.05,0.26,0
2025-09-01,20250901,500,2025-09-01 05:00:00,3.42,53.2,18.0,196.0,7.0,0.18,3.83,0.05,0.26,0
2025-09-01,20250901,700,2025-09-01 07:00:00,3.5,53.2,29.0,330.0,7.0,0.1,3.8,0.05,0.23,0
2025-09-01,20250901,900,2025-09-01 09:00:00,3.4875,53.2,33.0,350.0,7.0,0.11,3.81,0.05,0.27,0
2025-09-01,20250901,1100,2025-09-01 11:00:00,3.475,53.2,32.0,350.0,7.0,0.1,3.8,0.05,0.28,0
2025-09-01,20250901,1300,2025-09-01 13:00:00,3.4625000000000004,53.2,34.0,380.0,7.0,0.12,3.81,0.05,0.24,0
2025-09-01,20250901,1500,2025-09-01 15:00:00,3.45,52.8,41.0,380.0,7.0,0.11,3.83,0.05,0.24,0
2025-09-01,20250901,1700,2025-09-01 17:00:00,3.43,56.3,28.0,315.0,7.0,0.1,3.83,0.05,0.24,0
2025-09-01,20250901,1900,2025-09-01 19:00:00,3.42,55.0,22.0,270.0,7.0,0.15,3.84,0.05,0.25,0
2025-09-01,20250901,2100,2025-09-01 21:00:00,3.45,53.1,24.0,275.0,7.0,0.15,3.83,0.05,0.24,0
2025-09-01,20250901,2300,2025-09-01 23:00:00,3.44,53.8,22.0,250.0,7.0,0.13,3.83,0.05,0.26,0
2025-09-02,20250902,100,2025-09-02 01:00:00,3.61,53.0,13.0,145.0,7.0,0.1,3.8,0.05,0.24,0
2025-09-02,20250902,300,2025-09-02 03:00:00,3.6,53.0,12.0,131.0,7.0,0.12,3.8,0.05,0.24,0
2025-09-02,20250902,500,2025-09-02 05:00:00,3.57,54.0,12.0,131.0,7.0,0.16,3.8,0.05,0.26,0
2025-09-02,20250902,700,2025-09-02 07:00:00,3.42,53.2,20.0,211.0,7.0,0.07,3.77,0.05,0.28,0
2025-09-02,20250902,900,2025-09-02 09:00:00,3.4825,53.2,17.0,190.0,7.0,0.07,3.77,0.05,0.29,0
2025-09-02,20250902,1100,2025-09-02 11:00:00,3.545,53.2,17.0,190.0,7.0,0.09,3.61,0.05,0.25,0
2025-09-02,20250902,1300,2025-09-02 13:00:00,3.6075,53.2,9.0,94.0,7.0,0.06,3.69,0.05,0.24,0
2025-09-02,20250902,1500,2025-09-02 15:00:00,3.67,49.2,17.0,194.0,7.0,0.06,3.71,0.05,0.23,0
2025-09-02,20250902,1700,2025-09-02 17:00:00,3.62,48.2,21.0,225.0,7.0,0.05,3.62,0.05,0.23,0
2025-09-02,20250902,1900,2025-09-02 19:00:00,2.64,53.4,21.0,225.0,7.0,0.05,3.46,0.05,0.23,0
