origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-01-23 17:00:00,2026-01-24 01:00:00,8,0.31,0.3010049311888951,0.1994930653346318
2026-01-23 19:00:00,2026-01-24 03:00:00,8,0.31,0.310293751083226,0.2062147504313896
2026-01-23 21:00:00,2026-01-24 05:00:00,8,0.31,0.29678013192437147,0.2096812279703424
2026-01-23 23:00:00,2026-01-24 07:00:00,8,0.27,0.279914101575208,0.20224597117741136
2026-01-24 01:00:00,2026-01-24 09:00:00,8,0.27,0.283891508545154,0.1957236399905619
2026-01-24 03:00:00,2026-01-24 11:00:00,8,0.28,0.3010049611056506,0.19372810420638914
2026-01-24 05:00:00,2026-01-24 13:00:00,8,0.29,0.3117200821041317,0.1908339127301426
2026-01-24 07:00:00,2026-01-24 15:00:00,8,0.3,0.29448756448009233,0.18994285783746462
2026-01-24 09:00:00,2026-01-24 17:00:00,8,0.29,0.2659035489793875,0.1811435536380865
2026-01-24 11:00:00,2026-01-24 19:00:00,8,0.31,0.2664587406929507,0.17738115624747422
2026-01-24 13:00:00,2026-01-24 21:00:00,8,0.31,0.28048518888848173,0.1764551609029089
2026-01-24 15:00:00,2026-01-24 23:00:00,8,0.31,0.2829467922090863,0.17756364938014496
2026-01-24 17:00:00,2026-01-25 01:00:00,8,0.32,0.3007188612327244,0.18031484128090403
2026-01-24 19:00:00,2026-01-25 03:00:00,8,0.3,0.2674746774455057,0.17981648075780732
2026-01-24 21:00:00,2026-01-25 05:00:00,8,0.3,0.2911666093321121,0.18478316645338894
2026-01-24 23:00:00,2026-01-25 07:00:00,8,0.31,0.29269178403891755,0.1866108645347519
2026-01-25 01:00:00,2026-01-25 09:00:00,8,0.31,0.30002562434107816,0.19038293243081128
2026-01-25 03:00:00,2026-01-25 11:00:00,8,0.31,0.2983693807725859,0.19859681570577148
2026-01-25 05:00:00,2026-01-25 13:00:00,8,0.31,0.31606696074231555,0.2037037936352103
2026-01-25 07:00:00,2026-01-25 15:00:00,8,0.34,0.3253386011623939,0.20852906911607583
2026-01-25 09:00:00,2026-01-25 17:00:00,8,0.33,0.33405220504344946,0.2121690213257218
2026-01-25 11:00:00,2026-01-25 19:00:00,8,0.32,0.3334609822852077,0.21157779856748005
2026-01-25 13:00:00,2026-01-25 21:00:00,8,0.32,0.33160499053281045,0.21080447303336358
2026-01-25 15:00:00,2026-01-25 23:00:00,8,0.32,0.318613736911441,0.21142257659020536
2026-01-25 17:00:00,2026-01-26 01:00:00,8,0.28,0.3304740882611907,0.21785900212294224
2026-01-25 19:00:00,2026-01-26 03:00:00,8,0.28,0.34666274403003744,0.2183858445730596
2026-01-25 21:00:00,2026-01-26 05:00:00,8,0.28,0.34346660538608376,0.2164310024588758
2026-01-25 23:00:00,2026-01-26 07:00:00,8,0.3,0.3447432837484415,0.21583704864960268
2026-01-26 01:00:00,2026-01-26 09:00:00,8,0.29,0.32205532026563577,0.2122343285111039
2026-01-26 03:00:00,2026-01-26 11:00:00,8,0.3,0.3079759427088218,0.1981333517211394
2026-01-26 05:00:00,2026-01-26 13:00:00,8,0.3,0.29560328624467047,0.1857606952569881
2026-01-26 07:00:00,2026-01-26 15:00:00,8,0.3,0.28810921085052155,0.174511594297215
2026-01-26 09:00:00,2026-01-26 17:00:00,8,0.29,0.30415424231481597,0.1738038909811978
2026-01-26 11:00:00,2026-01-26 19:00:00,8,0.29,0.2871195973714173,0.17017820494969488
2026-01-26 13:00:00,2026-01-26 21:00:00,8,0.29,0.2937696880739128,0.17100296980551832
2026-01-26 15:00:00,2026-01-26 23:00:00,8,0.29,0.29264845665185735,0.1705983277746944
2026-01-26 17:00:00,2026-01-27 01:00:00,8,0.31,0.29246760761144464,0.17033022498491113
2026-01-26 19:00:00,2026-01-27 03:00:00,8,0.3,0.272038923485316,0.16803473411325334
2026-01-26 21:00:00,2026-01-27 05:00:00,8,0.3,0.2718383279886593,0.16701164667276042
2026-01-26 23:00:00,2026-01-27 07:00:00,8,0.29,0.2709629441403251,0.16615918826092296
2026-01-27 01:00:00,2026-01-27 09:00:00,8,0.29,0.270634214425435,0.16758814736639494
2026-01-27 03:00:00,2026-01-27 11:00:00,8,0.28,0.2924243669399169,0.17491347448910746
2026-01-27 05:00:00,2026-01-27 13:00:00,8,0.29,0.2981079009663415,0.17996767287367105
2026-01-27 07:00:00,2026-01-27 15:00:00,8,0.3,0.29196256239823365,0.18269173641613984
2026-01-27 09:00:00,2026-01-27 17:00:00,8,0.3,0.2834517675017145,0.181086430189493
2026-01-27 11:00:00,2026-01-27 19:00:00,8,0.3,0.2816434709280881,0.1775092838257703
2026-01-27 13:00:00,2026-01-27 21:00:00,8,0.31,0.28594423361166454,0.17220126368149258
2026-01-27 15:00:00,2026-01-27 23:00:00,8,0.31,0.2746442919275765,0.1714105894467835
2026-01-27 17:00:00,2026-01-28 01:00:00,8,0.32,0.2936508366583799,0.17303499670018896
2026-01-27 19:00:00,2026-01-28 03:00:00,8,0.32,0.2937359332491321,0.17412066901220508
2026-01-27 21:00:00,2026-01-28 05:00:00,8,0.33,0.2967402633906856,0.17559844969525484
2026-01-27 23:00:00,2026-01-28 07:00:00,8,0.31,0.29984639615516845,0.17939526618223373
2026-01-28 01:00:00,2026-01-28 09:00:00,8,0.31,0.29772142694097253,0.18151403591733667
2026-01-28 03:00:00,2026-01-28 11:00:00,8,0.41,0.3099181882635724,0.18484405498663303
2026-01-28 05:00:00,2026-01-28 13:00:00,8,0.37,0.31044851006205604,0.18537437678511665
2026-01-28 07:00:00,2026-01-28 15:00:00,8,0.37,0.30830861841379487,0.18999725048481308
2026-01-28 09:00:00,2026-01-28 17:00:00,8,0.39,0.32576731560733635,0.19073843179252464
2026-01-28 11:00:00,2026-01-28 19:00:00,8,0.35,0.3191572861221061,0.19615281982686378
2026-01-28 13:00:00,2026-01-28 21:00:00,8,0.34,0.3374990359758616,0.2235401780223132
2026-01-28 15:00:00,2026-01-28 23:00:00,8,0.34,0.3729759717789294,0.23008593567281976
2026-01-28 17:00:00,2026-01-29 01:00:00,8,0.31,0.37244719334788656,0.23664900728412008
2026-01-28 19:00:00,2026-01-29 03:00:00,8,0.31,0.3691805443585187,0.2374226591408521
2026-01-28 21:00:00,2026-01-29 05:00:00,8,0.31,0.3647257939660389,0.22258927977917975
2026-01-28 23:00:00,2026-01-29 07:00:00,8,0.33,0.3697681946607186,0.21052249501662984
2026-01-29 01:00:00,2026-01-29 09:00:00,8,0.34,0.35224812985203213,0.20309635759136624
2026-01-29 03:00:00,2026-01-29 11:00:00,8,0.34,0.35687555766406726,0.19235873616042803
2026-01-29 05:00:00,2026-01-29 13:00:00,8,0.35,0.3296319095933776,0.18728606389406732
2026-01-29 07:00:00,2026-01-29 15:00:00,8,0.36,0.33637191736339367,0.1863474585974101
2026-01-29 09:00:00,2026-01-29 17:00:00,8,0.33,0.3323901113787803,0.19319650202190009
2026-01-29 11:00:00,2026-01-29 19:00:00,8,0.33,0.32702164202309497,0.20315077751255878
2026-01-29 13:00:00,2026-01-29 21:00:00,8,0.32,0.3367155326810478,0.2122181488481163
2026-01-29 15:00:00,2026-01-29 23:00:00,8,0.32,0.3482588171580971,0.22155618067776567
2026-01-29 17:00:00,2026-01-30 01:00:00,8,0.34,0.3322104369040336,0.2269924659963455
2026-01-29 19:00:00,2026-01-30 03:00:00,8,0.34,0.35939472100442876,0.21925754031843175
2026-01-29 21:00:00,2026-01-30 05:00:00,8,0.34,0.3497321048082672,0.2092914768757187
2026-01-29 23:00:00,2026-01-30 07:00:00,8,0.31,0.32888775928341024,0.19790102405868643
2026-01-30 01:00:00,2026-01-30 09:00:00,8,0.32,0.3349950997673857,0.1923445104205
2026-01-30 03:00:00,2026-01-30 11:00:00,8,0.4,0.3415190214025371,0.1953713232385509
2026-01-30 05:00:00,2026-01-30 13:00:00,8,0.38,0.33754943765315276,0.19894959486636382
2026-01-30 07:00:00,2026-01-30 15:00:00,8,0.35,0.3333031671398587,0.20563025644955107
2026-01-30 09:00:00,2026-01-30 17:00:00,8,0.34,0.32891183647292926,0.2065011292971976
2026-01-30 11:00:00,2026-01-30 19:00:00,8,0.34,0.3270266140014966,0.2092999080331166
2026-01-30 13:00:00,2026-01-30 21:00:00,8,0.34,0.35813080378442497,0.223528763732011
2026-01-30 15:00:00,2026-01-30 23:00:00,8,0.34,0.34655199738917136,0.21932972761568809
2026-01-30 17:00:00,2026-01-31 01:00:00,8,0.32,0.35521541812411145,0.2108228383301814
2026-01-30 19:00:00,2026-01-31 03:00:00,8,0.32,0.3477450808186465,0.2045649191040927
2026-01-30 21:00:00,2026-01-31 05:00:00,8,0.32,0.354601424579629,0.2006647404480067
2026-01-30 23:00:00,2026-01-31 07:00:00,8,0.33,0.3701999472830639,0.19845732919911002
2026-01-31 01:00:00,2026-01-31 09:00:00,8,0.35,0.36500676577278923,0.20038295393177818
2026-01-31 03:00:00,2026-01-31 11:00:00,8,0.33,0.3562362716560007,0.20121295014663942
2026-01-31 05:00:00,2026-01-31 13:00:00,8,0.34,0.3325883815035968,0.20689628217078737
2026-01-31 07:00:00,2026-01-31 15:00:00,8,0.34,0.33408885874645894,0.21151353099243825
2026-01-31 09:00:00,2026-01-31 17:00:00,8,0.35,0.3378422026845059,0.21526687493048519
2026-01-31 11:00:00,2026-01-31 19:00:00,8,0.35,0.33433755261186415,0.2187188692140942
2026-01-31 13:00:00,2026-01-31 21:00:00,8,0.34,0.3402434759802724,0.2149799042410756
2026-01-31 15:00:00,2026-01-31 23:00:00,8,0.34,0.3414673429418127,0.2160550874162237
2026-01-31 17:00:00,2026-02-01 01:00:00,8,,0.34290792306284285,0.21696968634943342
2026-01-31 19:00:00,2026-02-01 03:00:00,8,,0.34867584754439973,0.2207157765767255
2026-01-31 21:00:00,2026-02-01 05:00:00,8,,0.37784151001840033,0.22296961410909094
2026-01-31 23:00:00,2026-02-01 07:00:00,8,,0.36493914182463044,0.22198289985933656
2026-02-01 01:00:00,2026-02-01 09:00:00,8,,0.3560136115138545,0.21856233533072617
2026-02-01 03:00:00,2026-02-01 11:00:00,8,,0.3473982361918501,0.21267072836218398
2026-02-01 05:00:00,2026-02-01 13:00:00,8,,0.3406538818506515,0.20171827119868155
2026-02-01 07:00:00,2026-02-01 15:00:00,8,,0.3256436459965745,0.19601387011480725
2026-02-01 09:00:00,2026-02-01 17:00:00,8,,0.3282483339256372,0.20075376033249753
2026-02-01 11:00:00,2026-02-01 19:00:00,8,,0.3076602497466582,0.21137823698601899
2026-02-01 13:00:00,2026-02-01 21:00:00,8,,0.3196676126693823,0.22722963011017822
2026-02-01 15:00:00,2026-02-01 23:00:00,8,,0.3127574448812055,0.2314312433230924
2026-02-01 17:00:00,2026-02-02 01:00:00,8,,0.29025081644414613,0.22559970716594407
2026-02-01 19:00:00,2026-02-02 03:00:00,8,,0.2917280420962251,0.21453183892401823
2026-02-01 21:00:00,2026-02-02 05:00:00,8,,0.26773805841903364,0.1945028446624724
2026-02-01 23:00:00,2026-02-02 07:00:00,8,,0.24227450701948422,0.1729734978413226
2026-02-02 01:00:00,2026-02-02 09:00:00,8,,0.22542938119470712,0.15671078390180704
2026-02-02 03:00:00,2026-02-02 11:00:00,8,,0.22541516919424054,0.14773186941434857
2026-02-02 05:00:00,2026-02-02 13:00:00,8,,0.2216314825943242,0.14604117756397827
2026-02-02 07:00:00,2026-02-02 15:00:00,8,,0.22473946532198397,0.14420140853115526
2026-02-02 09:00:00,2026-02-02 17:00:00,8,,0.22397867246641046,0.14160987391246682
2026-02-02 11:00:00,2026-02-02 19:00:00,8,,0.22111034691413134,0.1395798206337282
2026-02-02 13:00:00,2026-02-02 21:00:00,8,,0.22137222805526083,0.1398417017748577
2026-02-02 15:00:00,2026-02-02 23:00:00,8,,0.22142706304741255,0.13989653676700942
2026-02-02 17:00:00,2026-02-03 01:00:00,8,,0.22115028396729164,0.1408756126511448
2026-02-02 19:00:00,2026-02-03 03:00:00,8,,0.22123602162610162,0.14096135030995477
2026-02-02 21:00:00,2026-02-03 05:00:00,8,,0.22082254845478122,0.13956650156356876
2026-02-02 23:00:00,2026-02-03 07:00:00,8,,0.2135333072600632,0.13891876006701281
2026-02-03 01:00:00,2026-02-03 09:00:00,8,,0.21387983993371615,0.13985905186017641
2026-02-03 03:00:00,2026-02-03 11:00:00,8,,0.21729635167551745,0.13950372207594622
2026-02-03 05:00:00,2026-02-03 13:00:00,8,,0.21945429203381905,0.1401351129757441
2026-02-03 07:00:00,2026-02-03 15:00:00,8,,0.21539783827327458,0.1407832910802242
2026-02-03 09:00:00,2026-02-03 17:00:00,8,,0.2420546402779592,0.14245089046630988
2026-02-03 11:00:00,2026-02-03 19:00:00,8,,0.24262670961549757,0.14455191579988477
2026-02-03 13:00:00,2026-02-03 21:00:00,8,,0.2192628313368705,0.14665438277186424
2026-02-03 15:00:00,2026-02-03 23:00:00,8,,0.22093709991805974,0.1490780009471697
2026-02-03 17:00:00,2026-02-04 01:00:00,8,,0.2878068430187559,0.16114061007522107
2026-02-03 19:00:00,2026-02-04 03:00:00,8,,0.23231945638962204,0.17043809672303611
2026-02-03 21:00:00,2026-02-04 05:00:00,8,,0.20448513049347786,0.18368777166767505
2026-02-03 23:00:00,2026-02-04 07:00:00,8,,0.2260397403798601,0.17780108296494693
2026-02-04 01:00:00,2026-02-04 09:00:00,8,,0.21989372255430856,0.17040435852633157
2026-02-04 03:00:00,2026-02-04 11:00:00,8,,0.21892499986977085,0.16310648310870632
2026-02-04 05:00:00,2026-02-04 13:00:00,8,,0.21571030039843603,0.15662621278819128
2026-02-04 07:00:00,2026-02-04 15:00:00,8,,0.20849696742025997,0.14878354416815426
2026-02-04 09:00:00,2026-02-04 17:00:00,8,,0.2095418554599008,0.1450725105459413
2026-02-04 11:00:00,2026-02-04 19:00:00,8,,0.2061742895699138,0.14152485667234604
2026-02-04 13:00:00,2026-02-04 21:00:00,8,,0.21565732479276606,0.14092276364746043
2026-02-04 15:00:00,2026-02-04 23:00:00,8,,0.21316283972042685,0.13891331882256155
2026-02-04 17:00:00,2026-02-05 01:00:00,8,,0.21234088564447356,0.13968894804052306
2026-02-04 19:00:00,2026-02-05 03:00:00,8,,0.21838958140917303,0.1397610860735941
2026-02-04 21:00:00,2026-02-05 05:00:00,8,,0.21694365983612962,0.14175076132424302
2026-02-04 23:00:00,2026-02-05 07:00:00,8,,0.21575083502579562,0.14448549517441622
2026-02-05 01:00:00,2026-02-05 09:00:00,8,,0.2180291899136341,0.14904050162351493
2026-02-05 03:00:00,2026-02-05 11:00:00,8,,0.21209429932083412,0.15513631684030815
2026-02-05 05:00:00,2026-02-05 13:00:00,8,,0.22078321118616323,0.16538301844858389
2026-02-05 07:00:00,2026-02-05 15:00:00,8,,0.20770456010094404,0.17488207036247969
2026-02-05 09:00:00,2026-02-05 17:00:00,8,,0.21218321151593655,0.18266489594737023
2026-02-05 11:00:00,2026-02-05 19:00:00,8,,0.22653251681543407,0.18378182295776424
2026-02-05 13:00:00,2026-02-05 21:00:00,8,,0.21259579884535598,0.18200682553178596
2026-02-05 15:00:00,2026-02-05 23:00:00,8,,0.21523569464950865,0.17974010423093145
2026-02-05 17:00:00,2026-02-06 01:00:00,8,,0.2311831993902459,0.17747342790610932
2026-02-05 19:00:00,2026-02-06 03:00:00,8,,0.20367627436945046,0.1764503553015908
2026-02-05 21:00:00,2026-02-06 05:00:00,8,,0.19807891920519485,0.1741328146339716
2026-02-05 23:00:00,2026-02-06 07:00:00,8,,0.21111179648567482,0.16874896867800995
2026-02-06 01:00:00,2026-02-06 09:00:00,8,,0.20762127778959158,0.1631699293060291
2026-02-06 03:00:00,2026-02-06 11:00:00,8,,0.21218104292280307,0.1565689854753696
2026-02-06 05:00:00,2026-02-06 13:00:00,8,,0.20166728967035702,0.14882307076061657
2026-02-06 07:00:00,2026-02-06 15:00:00,8,,0.2083147669606414,0.15073026143242982
2026-02-06 09:00:00,2026-02-06 17:00:00,8,,0.20877451313501075,0.15988938001757338
2026-02-06 11:00:00,2026-02-06 19:00:00,8,,0.1926005983138524,0.16967953158263788
2026-02-06 13:00:00,2026-02-06 21:00:00,8,,0.19390250419590382,0.17221818168971448
2026-02-06 15:00:00,2026-02-06 23:00:00,8,,0.18339432567684344,0.16418039962975672
2026-02-06 17:00:00,2026-02-07 01:00:00,8,,0.18603756039588926,0.159312059573822
2026-02-06 19:00:00,2026-02-07 03:00:00,8,,0.20404336897598074,0.15422978175745772
2026-02-06 21:00:00,2026-02-07 05:00:00,8,,0.20064061816600323,0.15019769530561924
2026-02-06 23:00:00,2026-02-07 07:00:00,8,,0.1883821478862096,0.14303585056250584
2026-02-07 01:00:00,2026-02-07 09:00:00,8,,0.17824951137750245,0.14007064278571701
2026-02-07 03:00:00,2026-02-07 11:00:00,8,,0.1693688152633101,0.13228637411216798
2026-02-07 05:00:00,2026-02-07 13:00:00,8,,0.17803050823783184,0.12561855711316372
2026-02-07 07:00:00,2026-02-07 15:00:00,8,,0.1695780470091239,0.12208347907842551
2026-02-07 09:00:00,2026-02-07 17:00:00,8,,0.1695256021694971,0.12203103423879871
2026-02-07 11:00:00,2026-02-07 19:00:00,8,,0.17625735517908298,0.12350297909547052
2026-02-07 13:00:00,2026-02-07 21:00:00,8,,0.17587496036826963,0.12335401097475882
2026-02-07 15:00:00,2026-02-07 23:00:00,8,,0.17107623794083274,0.1224719842613188
2026-02-07 17:00:00,2026-02-08 01:00:00,8,,0.1706675218559246,0.12143393253454969
2026-02-07 19:00:00,2026-02-08 03:00:00,8,,0.16824085419608795,0.12118865331246101
2026-02-07 21:00:00,2026-02-08 05:00:00,8,,0.16874134332866972,0.12168914244504278
2026-02-07 23:00:00,2026-02-08 07:00:00,8,,0.16712081430072642,0.12006861341709948
2026-02-08 01:00:00,2026-02-08 09:00:00,8,,0.16784776578355326,0.12079556489992634
2026-02-08 03:00:00,2026-02-08 11:00:00,8,,0.16944531923403094,0.12291909208764384
2026-02-08 05:00:00,2026-02-08 13:00:00,8,,0.1734049721637892,0.12750808065926306
2026-02-08 07:00:00,2026-02-08 15:00:00,8,,0.17527860314211657,0.12938171163759044
2026-02-08 09:00:00,2026-02-08 17:00:00,8,,0.17454202426542478,0.12801579711903768
2026-02-08 11:00:00,2026-02-08 19:00:00,8,,0.17525435104961737,0.1273850114643131
2026-02-08 13:00:00,2026-02-08 21:00:00,8,,0.17917969870825867,0.1285657254185305
2026-02-08 15:00:00,2026-02-08 23:00:00,8,,0.17667866756239228,0.12951704372682862
2026-02-08 17:00:00,2026-02-09 01:00:00,8,,0.17820870486921125,0.1310470810336476
2026-02-08 19:00:00,2026-02-09 03:00:00,8,,0.18069089006454694,0.13363868918092
2026-02-08 21:00:00,2026-02-09 05:00:00,8,,0.1833543097403151,0.136828082593928
2026-02-08 23:00:00,2026-02-09 07:00:00,8,,0.1872095214687354,0.1406832943223483
2026-02-09 01:00:00,2026-02-09 09:00:00,8,,0.18723208140584002,0.142576464079342
2026-02-09 03:00:00,2026-02-09 11:00:00,8,,0.19400726233585183,0.14748103518946473
2026-02-09 05:00:00,2026-02-09 13:00:00,8,,0.1988593419312186,0.15389090452777812
2026-02-09 07:00:00,2026-02-09 15:00:00,8,,0.19050025433894707,0.1694415757119329
2026-02-09 09:00:00,2026-02-09 17:00:00,8,,0.18280382805537682,0.18214846340274687
2026-02-09 11:00:00,2026-02-09 19:00:00,8,,0.1844969940549542,0.18740099660966889
2026-02-09 13:00:00,2026-02-09 21:00:00,8,,0.17895349473474625,0.18203401551364068
2026-02-09 15:00:00,2026-02-09 23:00:00,8,,0.18307264813774196,0.16735712358348934
2026-02-09 17:00:00,2026-02-10 01:00:00,8,,0.19397965071388126,0.15038146821447254
2026-02-09 19:00:00,2026-02-10 03:00:00,8,,0.18665068578912566,0.140236299308079
2026-02-09 21:00:00,2026-02-10 05:00:00,8,,0.18114811256846605,0.13462188542207895
2026-02-09 23:00:00,2026-02-10 07:00:00,8,,0.17877678907728942,0.13172458819366248
2026-02-10 01:00:00,2026-02-10 09:00:00,8,,0.18417834694238286,0.13712614605875592
2026-02-10 03:00:00,2026-02-10 11:00:00,8,,0.19319403846383154,0.14822560106039107
2026-02-10 05:00:00,2026-02-10 13:00:00,8,,0.1913710099229946,0.16745375027455234
2026-02-10 07:00:00,2026-02-10 15:00:00,8,,0.18995144093165278,0.18462508186454057
2026-02-10 09:00:00,2026-02-10 17:00:00,8,,0.20350340636380454,0.19664513248883625
2026-02-10 11:00:00,2026-02-10 19:00:00,8,,0.2081482133712333,0.2008844351280194
2026-02-10 13:00:00,2026-02-10 21:00:00,8,,0.20125060573301143,0.20576537957495875
2026-02-10 15:00:00,2026-02-10 23:00:00,8,,0.19689438054905034,0.21169771282569266
2026-02-10 17:00:00,2026-02-11 01:00:00,8,,0.2039091048494114,0.22089382276983396
2026-02-10 19:00:00,2026-02-11 03:00:00,8,,0.20897611390956328,0.22821865763672278
2026-02-10 21:00:00,2026-02-11 05:00:00,8,,0.20679635516655367,0.23229490182650012
2026-02-10 23:00:00,2026-02-11 07:00:00,8,,0.21291664212214362,0.23215918584930312
2026-02-11 01:00:00,2026-02-11 09:00:00,8,,0.19735104594544395,0.22459975820199474
2026-02-11 03:00:00,2026-02-11 11:00:00,8,,0.2044604024359193,0.20864902711223626
2026-02-11 05:00:00,2026-02-11 13:00:00,8,,0.2055242856629781,0.18537762329360763
2026-02-11 07:00:00,2026-02-11 15:00:00,8,,0.20568070673166988,0.17014182843982456
2026-02-11 09:00:00,2026-02-11 17:00:00,8,,0.21379276123357357,0.16531908270431103
2026-02-11 11:00:00,2026-02-11 19:00:00,8,,0.18626568149832085,0.16859313715306118
2026-02-11 13:00:00,2026-02-11 21:00:00,8,,0.18654235686655732,0.17140822626199217
2026-02-11 15:00:00,2026-02-11 23:00:00,8,,0.18783584310135862,0.16229164673409482
2026-02-11 17:00:00,2026-02-12 01:00:00,8,,0.18337046551658204,0.14847530248714974
2026-02-11 19:00:00,2026-02-12 03:00:00,8,,0.1885480011677578,0.1352291653728321
2026-02-11 21:00:00,2026-02-12 05:00:00,8,,0.183148337675338,0.12690694458604357
2026-02-11 23:00:00,2026-02-12 07:00:00,8,,0.17981633675888156,0.12348126006916141
2026-02-12 01:00:00,2026-02-12 09:00:00,8,,0.18035293115328427,0.12408564357112523
2026-02-12 03:00:00,2026-02-12 11:00:00,8,,0.1759676705605837,0.1249987739629599
2026-02-12 05:00:00,2026-02-12 13:00:00,8,,0.18265646525884763,0.13055851885343686
2026-02-12 07:00:00,2026-02-12 15:00:00,8,,0.17264869704080094,0.13300778984261025
2026-02-12 09:00:00,2026-02-12 17:00:00,8,,0.17911166161694908,0.13321477011242294
2026-02-12 11:00:00,2026-02-12 19:00:00,8,,0.1805673072679902,0.1301243844076062
2026-02-12 13:00:00,2026-02-12 21:00:00,8,,0.17366711349887162,0.12714088635248452
2026-02-12 15:00:00,2026-02-12 23:00:00,8,,0.1727283803988201,0.12683148889429396
2026-02-12 17:00:00,2026-02-13 01:00:00,8,,0.17202955340599846,0.12550332625961136
2026-02-12 19:00:00,2026-02-13 03:00:00,8,,0.17061133870203252,0.12286845782119984
2026-02-12 21:00:00,2026-02-13 05:00:00,8,,0.17010756580558917,0.12214590607610842
2026-02-12 23:00:00,2026-02-13 07:00:00,8,,0.16679077873506581,0.12026455158867873
2026-02-13 01:00:00,2026-02-13 09:00:00,8,,0.16934286839900037,0.12023637853202841
